shipment_id,order_id,warehouse_id,shipped_date,delivery_date
4535,4535,10,2025-06-27,2025-07-09
4536,4536,8,2025-09-02,2025-09-13
4537,4537,2,2025-06-06,2025-06-17
4538,4538,3,2025-06-02,2025-06-07
4539,4539,2,2025-11-23,2025-11-24
4540,4540,1,2025-09-17,2025-09-28
4541,4541,5,2025-04-18,2025-05-03
4542,4542,7,2025-03-15,2025-03-16
4543,4543,3,2025-10-09,2025-10-17
4544,4544,8,2025-02-04,2025-02-19
4545,4545,7,2025-01-15,2025-01-20
4546,4546,8,2025-08-02,2025-08-11
4547,4547,1,2025-11-25,2025-12-08
4548,4548,9,2025-12-05,2025-12-18
4549,4549,8,2025-03-03,2025-03-16
4550,4550,3,2025-11-09,2025-11-16
4551,4551,7,2025-03-05,2025-03-07
4552,4552,3,2025-09-05,2025-09-07
4553,4553,5,2025-05-01,2025-05-02
4554,4554,6,2025-07-19,2025-07-31
4555,4555,7,2025-09-17,2025-09-21
4556,4556,10,2025-07-06,2025-07-16
4557,4557,2,2025-10-04,2025-10-05
4558,4558,7,2025-07-28,2025-08-08
4559,4559,2,2025-07-03,2025-07-12
4560,4560,7,2025-04-26,2025-05-03
4561,4561,3,2025-12-26,2025-12-29
4562,4562,1,2025-03-20,2025-04-03
4563,4563,2,2025-10-06,2025-10-13
4564,4564,3,2025-12-17,2025-12-18
4565,4565,1,2025-02-21,2025-02-25
4566,4566,6,2025-12-30,2026-01-11
4567,4567,10,2025-01-13,2025-01-27
4568,4568,4,2025-07-15,2025-07-29
4569,4569,5,2025-11-05,2025-11-15
4570,4570,4,2025-09-06,2025-09-15
4571,4571,9,2025-05-31,2025-06-09
4572,4572,5,2025-02-06,2025-02-18
4573,4573,9,2025-07-23,2025-07-24
4574,4574,8,2025-03-16,2025-03-21
4575,4575,8,2025-06-04,2025-06-05
4576,4576,5,2025-10-18,2025-10-30
4577,4577,5,2025-04-17,2025-04-22
4578,4578,2,2025-05-26,2025-06-08
4579,4579,6,2025-12-10,2025-12-18
4580,4580,7,2025-07-12,2025-07-19
4581,4581,10,2025-02-15,2025-03-01
4582,4582,2,2025-07-23,2025-07-26
4583,4583,4,2025-04-24,2025-04-27
4584,4584,3,2025-10-26,2025-11-10
4585,4585,1,2025-11-14,2025-11-20
4586,4586,10,2025-02-28,2025-03-15
4587,4587,7,2025-09-05,2025-09-18
4588,4588,4,2025-02-12,2025-02-13
4589,4589,2,2025-03-10,2025-03-23
4590,4590,9,2025-07-20,2025-07-26
4591,4591,9,2025-12-28,2025-12-29
4592,4592,7,2025-08-24,2025-08-27
4593,4593,1,2025-12-09,2025-12-17
4594,4594,2,2025-12-22,2025-12-28
4595,4595,4,2025-02-28,2025-03-10
4596,4596,4,2025-09-26,2025-10-05
4597,4597,10,2025-12-14,2025-12-15
4598,4598,6,2025-01-10,2025-01-15
4599,4599,2,2025-11-17,2025-11-26
4600,4600,8,2025-07-22,2025-08-02
4601,4601,2,2025-04-06,2025-04-16
4602,4602,1,2025-11-04,2025-11-08
4603,4603,1,2025-05-19,2025-05-22
4604,4604,6,2025-02-14,2025-02-23
4605,4605,6,2025-10-27,2025-10-28
4606,4606,4,2025-03-23,2025-03-31
4607,4607,9,2025-02-26,2025-02-28
4608,4608,7,2025-08-13,2025-08-28
4609,4609,7,2025-06-29,2025-07-13
4610,4610,3,2025-09-09,2025-09-24
4611,4611,2,2025-04-06,2025-04-11
4612,4612,7,2025-03-22,2025-03-31
4613,4613,1,2025-06-21,2025-07-03
4614,4614,9,2025-12-25,2025-12-29
4615,4615,1,2025-06-09,2025-06-11
4616,4616,10,2025-02-19,2025-03-02
4617,4617,10,2025-07-01,2025-07-14
4618,4618,3,2025-11-06,2025-11-17
4619,4619,5,2025-03-23,2025-03-26
4620,4620,5,2025-10-27,2025-10-30
4621,4621,5,2025-05-11,2025-05-24
4622,4622,7,2025-01-15,2025-01-27
4623,4623,2,2025-08-10,2025-08-25
4624,4624,3,2025-06-26,2025-07-06
4625,4625,3,2025-12-22,2025-12-25
4626,4626,10,2025-01-27,2025-02-11
4627,4627,7,2025-09-09,2025-09-23
4628,4628,5,2025-12-25,2026-01-05
4629,4629,2,2025-10-04,2025-10-11
4630,4630,9,2025-10-10,2025-10-14
4631,4631,6,2025-03-28,2025-04-03
4632,4632,2,2025-12-19,2025-12-29
4633,4633,3,2025-05-31,2025-06-04
4634,4634,2,2025-02-08,2025-02-21
4635,4635,3,2025-12-29,2026-01-06
4636,4636,7,2025-05-24,2025-05-30
4637,4637,6,2025-02-01,2025-02-14
4638,4638,3,2025-02-09,2025-02-18
4639,4639,1,2025-01-29,2025-02-07
4640,4640,2,2025-10-10,2025-10-17
4641,4641,1,2025-08-20,2025-08-29
4642,4642,2,2025-09-27,2025-10-05
4643,4643,4,2025-04-13,2025-04-19
4644,4644,5,2025-09-23,2025-10-05
4645,4645,4,2025-08-15,2025-08-29
4646,4646,3,2025-03-18,2025-03-23
4647,4647,6,2025-01-31,2025-02-15
4648,4648,4,2025-08-26,2025-08-27
4649,4649,10,2025-08-09,2025-08-15
4650,4650,3,2025-07-11,2025-07-21
4651,4651,1,2025-06-11,2025-06-19
4652,4652,3,2025-09-10,2025-09-22
4653,4653,10,2025-09-03,2025-09-17
4654,4654,1,2025-03-22,2025-04-01
4655,4655,7,2025-12-25,2025-12-30
4656,4656,10,2025-10-22,2025-11-03
4657,4657,2,2025-10-03,2025-10-16
4658,4658,8,2025-02-05,2025-02-17
4659,4659,2,2025-03-15,2025-03-30
4660,4660,8,2025-11-29,2025-12-03
4661,4661,7,2025-01-27,2025-01-30
4662,4662,8,2025-02-06,2025-02-13
4663,4663,8,2025-02-17,2025-02-24
4664,4664,8,2025-04-03,2025-04-17
4665,4665,3,2025-01-28,2025-01-31
4666,4666,1,2025-05-30,2025-06-01
4667,4667,3,2025-03-26,2025-04-02
4668,4668,9,2025-02-19,2025-02-20
4669,4669,9,2025-04-16,2025-04-17
4670,4670,3,2025-04-16,2025-04-30
4671,4671,10,2025-01-10,2025-01-23
4672,4672,4,2025-02-14,2025-02-19
4673,4673,10,2025-11-23,2025-11-25
4674,4674,5,2025-05-02,2025-05-11
4675,4675,6,2025-02-04,2025-02-17
4676,4676,2,2025-05-07,2025-05-09
4677,4677,9,2025-12-28,2026-01-12
4678,4678,4,2025-11-01,2025-11-04
4679,4679,4,2025-01-28,2025-02-05
4680,4680,10,2025-02-10,2025-02-14
4681,4681,10,2025-08-25,2025-08-28
4682,4682,8,2025-10-04,2025-10-13
4683,4683,8,2025-04-02,2025-04-11
4684,4684,4,2025-08-25,2025-08-27
4685,4685,3,2025-01-21,2025-01-26
4686,4686,8,2025-04-29,2025-05-08
4687,4687,9,2025-12-10,2025-12-17
4688,4688,10,2025-01-12,2025-01-24
4689,4689,8,2025-01-04,2025-01-05
4690,4690,8,2025-12-12,2025-12-24
4691,4691,5,2025-11-12,2025-11-19
4692,4692,8,2025-03-22,2025-04-03
4693,4693,1,2025-08-22,2025-09-03
4694,4694,8,2025-11-07,2025-11-22
4695,4695,6,2025-09-29,2025-10-12
4696,4696,4,2025-03-18,2025-03-24
4697,4697,2,2025-10-28,2025-11-07
4698,4698,9,2025-04-07,2025-04-22
4699,4699,5,2025-06-15,2025-06-29
4700,4700,2,2025-02-04,2025-02-08
4701,4701,5,2025-08-24,2025-09-04
4702,4702,6,2025-05-09,2025-05-18
4703,4703,10,2025-12-24,2025-12-26
4704,4704,5,2025-07-03,2025-07-08
4705,4705,4,2025-03-29,2025-04-09
4706,4706,5,2025-04-16,2025-04-21
4707,4707,6,2025-01-22,2025-01-25
4708,4708,9,2025-10-12,2025-10-23
4709,4709,6,2025-07-05,2025-07-18
4710,4710,9,2025-02-02,2025-02-03
4711,4711,3,2025-09-26,2025-10-06
4712,4712,2,2025-11-21,2025-12-05
4713,4713,1,2025-08-16,2025-08-18
4714,4714,8,2025-09-25,2025-10-06
4715,4715,6,2025-05-21,2025-05-30
4716,4716,6,2025-05-05,2025-05-07
4717,4717,10,2025-11-05,2025-11-19
4718,4718,7,2025-08-10,2025-08-15
4719,4719,9,2025-12-24,2025-12-25
4720,4720,3,2025-08-18,2025-08-29
4721,4721,8,2025-06-23,2025-06-28
4722,4722,6,2025-09-11,2025-09-19
4723,4723,9,2025-05-01,2025-05-10
4724,4724,8,2025-03-02,2025-03-14
4725,4725,4,2025-08-11,2025-08-20
4726,4726,3,2025-07-08,2025-07-12
4727,4727,9,2025-05-21,2025-05-29
4728,4728,2,2025-02-10,2025-02-23
4729,4729,2,2025-01-06,2025-01-20
4730,4730,2,2025-08-07,2025-08-10
4731,4731,10,2025-11-08,2025-11-17
4732,4732,5,2025-09-03,2025-09-08
4733,4733,4,2025-08-04,2025-08-14
4734,4734,9,2025-02-16,2025-02-23
4735,4735,6,2025-12-21,2025-12-23
4736,4736,2,2025-12-14,2025-12-25
4737,4737,10,2025-07-18,2025-07-23
4738,4738,10,2025-02-28,2025-03-12
4739,4739,1,2025-01-10,2025-01-18
4740,4740,5,2025-11-20,2025-11-25
4741,4741,10,2025-06-24,2025-06-26
4742,4742,5,2025-12-20,2025-12-27
4743,4743,3,2025-10-22,2025-11-05
4744,4744,1,2025-05-03,2025-05-15
4745,4745,7,2025-07-14,2025-07-26
4746,4746,10,2025-02-03,2025-02-17
4747,4747,8,2025-01-08,2025-01-10
4748,4748,9,2025-12-01,2025-12-06
4749,4749,6,2025-05-31,2025-06-03
4750,4750,7,2025-03-24,2025-03-29
4751,4751,10,2025-08-26,2025-08-28
4752,4752,7,2025-04-22,2025-04-23
4753,4753,5,2026-01-01,2026-01-16
4754,4754,4,2025-09-07,2025-09-22
4755,4755,1,2025-12-19,2025-12-29
4756,4756,6,2025-09-28,2025-10-06
4757,4757,9,2025-04-09,2025-04-15
4758,4758,9,2025-12-01,2025-12-11
4759,4759,5,2025-04-15,2025-04-18
4760,4760,10,2025-04-17,2025-04-23
4761,4761,2,2025-07-04,2025-07-19
4762,4762,4,2025-05-01,2025-05-05
4763,4763,7,2025-02-05,2025-02-20
4764,4764,5,2025-11-02,2025-11-08
4765,4765,4,2025-04-11,2025-04-14
4766,4766,7,2025-04-04,2025-04-09
4767,4767,6,2025-10-18,2025-10-22
4768,4768,7,2025-07-02,2025-07-04
4769,4769,9,2025-11-12,2025-11-20
4770,4770,4,2025-09-22,2025-10-05
4771,4771,8,2025-12-03,2025-12-18
4772,4772,3,2025-08-31,2025-09-08
4773,4773,4,2025-01-28,2025-02-02
4774,4774,2,2025-10-16,2025-10-24
4775,4775,9,2025-09-15,2025-09-24
4776,4776,3,2025-12-14,2025-12-19
4777,4777,2,2025-08-27,2025-09-10
4778,4778,10,2025-07-12,2025-07-24
4779,4779,7,2025-08-06,2025-08-12
4780,4780,6,2025-05-25,2025-06-09
4781,4781,4,2025-07-04,2025-07-16
4782,4782,3,2025-11-03,2025-11-17
4783,4783,1,2025-09-24,2025-09-29
4784,4784,8,2025-04-15,2025-04-20
4785,4785,10,2025-08-10,2025-08-25
4786,4786,6,2025-07-25,2025-07-30
4787,4787,5,2025-12-22,2025-12-27
4788,4788,7,2025-01-01,2025-01-08
4789,4789,10,2025-09-23,2025-10-03
4790,4790,6,2025-06-03,2025-06-06
4791,4791,9,2025-04-21,2025-04-24
4792,4792,10,2025-04-07,2025-04-14
4793,4793,9,2025-04-29,2025-04-30
4794,4794,2,2025-01-16,2025-01-18
4795,4795,9,2025-11-28,2025-12-09
4796,4796,2,2025-09-08,2025-09-11
4797,4797,10,2025-11-30,2025-12-04
4798,4798,4,2025-10-06,2025-10-18
4799,4799,3,2025-01-09,2025-01-24
4800,4800,1,2025-01-19,2025-01-31
4801,4801,6,2025-07-01,2025-07-08
4802,4802,3,2025-08-18,2025-09-02
4803,4803,9,2025-12-07,2025-12-11
4804,4804,2,2025-08-08,2025-08-19
4805,4805,1,2025-07-28,2025-08-09
4806,4806,7,2025-02-09,2025-02-18
4807,4807,2,2025-02-05,2025-02-15
4808,4808,7,2025-05-05,2025-05-19
4809,4809,1,2025-12-13,2025-12-18
4810,4810,10,2025-12-20,2025-12-27
4811,4811,1,2025-06-20,2025-06-29
4812,4812,2,2025-07-04,2025-07-16
4813,4813,5,2025-09-20,2025-10-04
4814,4814,8,2025-01-24,2025-01-29
4815,4815,6,2025-09-07,2025-09-11
4816,4816,2,2025-01-19,2025-01-23
4817,4817,9,2025-09-20,2025-10-03
4818,4818,8,2025-06-04,2025-06-14
4819,4819,7,2025-05-31,2025-06-02
4820,4820,3,2025-04-25,2025-04-28
4821,4821,6,2025-09-27,2025-10-03
4822,4822,4,2025-07-28,2025-08-11
4823,4823,7,2025-04-28,2025-05-05
4824,4824,3,2025-12-06,2025-12-07
4825,4825,3,2025-04-25,2025-05-01
4826,4826,10,2025-02-17,2025-02-25
4827,4827,2,2025-12-03,2025-12-06
4828,4828,9,2025-03-02,2025-03-16
4829,4829,10,2025-03-31,2025-04-09
4830,4830,1,2025-02-05,2025-02-09
4831,4831,2,2025-12-25,2025-12-31
4832,4832,8,2025-01-11,2025-01-14
4833,4833,1,2025-02-13,2025-02-23
4834,4834,9,2025-06-30,2025-07-15
4835,4835,8,2025-02-14,2025-02-19
4836,4836,7,2025-11-17,2025-11-27
4837,4837,6,2025-12-08,2025-12-09
4838,4838,4,2025-07-13,2025-07-16
4839,4839,10,2025-04-22,2025-04-23
4840,4840,10,2025-05-11,2025-05-19
4841,4841,7,2025-12-29,2026-01-06
4842,4842,6,2025-09-21,2025-09-30
4843,4843,5,2025-05-17,2025-05-21
4844,4844,5,2025-11-26,2025-12-03
4845,4845,3,2025-06-16,2025-06-25
4846,4846,5,2025-11-09,2025-11-15
4847,4847,4,2025-07-26,2025-08-09
4848,4848,4,2025-09-02,2025-09-06
4849,4849,1,2025-04-23,2025-05-08
4850,4850,1,2025-01-22,2025-01-26
4851,4851,2,2025-05-20,2025-05-28
4852,4852,7,2025-07-15,2025-07-26
4853,4853,5,2025-03-19,2025-03-23
4854,4854,6,2025-11-30,2025-12-03
4855,4855,1,2025-05-07,2025-05-19
4856,4856,3,2025-03-03,2025-03-18
4857,4857,2,2025-11-21,2025-11-30
4858,4858,1,2025-10-31,2025-11-05
4859,4859,2,2025-01-02,2025-01-04
4860,4860,6,2025-03-11,2025-03-21
4861,4861,8,2025-03-10,2025-03-11
4862,4862,9,2025-12-06,2025-12-18
4863,4863,8,2025-02-22,2025-03-03
4864,4864,2,2025-12-03,2025-12-08
4865,4865,6,2025-06-05,2025-06-12
4866,4866,7,2025-08-02,2025-08-16
4867,4867,8,2025-11-30,2025-12-04
4868,4868,1,2025-01-23,2025-01-31
4869,4869,4,2025-11-20,2025-11-25
4870,4870,8,2025-11-24,2025-12-05
4871,4871,8,2025-04-10,2025-04-23
4872,4872,2,2025-12-27,2026-01-02
4873,4873,6,2025-05-11,2025-05-15
4874,4874,6,2025-05-03,2025-05-17
4875,4875,5,2025-06-29,2025-07-11
4876,4876,3,2025-08-08,2025-08-20
4877,4877,9,2025-03-06,2025-03-09
4878,4878,8,2025-12-30,2026-01-04
4879,4879,1,2025-07-27,2025-08-03
4880,4880,8,2025-01-29,2025-02-08
4881,4881,10,2025-06-07,2025-06-20
4882,4882,2,2025-01-01,2025-01-11
4883,4883,7,2025-11-27,2025-11-30
4884,4884,4,2025-02-25,2025-03-07
4885,4885,2,2025-07-11,2025-07-20
4886,4886,5,2025-07-08,2025-07-10
4887,4887,6,2025-02-19,2025-02-28
4888,4888,5,2025-11-15,2025-11-29
4889,4889,5,2025-01-30,2025-01-31
4890,4890,7,2025-09-18,2025-09-28
4891,4891,1,2025-06-21,2025-06-28
4892,4892,7,2025-10-10,2025-10-15
4893,4893,5,2025-10-16,2025-10-22
4894,4894,10,2025-12-10,2025-12-15
4895,4895,7,2025-06-10,2025-06-25
4896,4896,10,2025-12-25,2026-01-09
4897,4897,6,2025-08-28,2025-09-05
4898,4898,2,2025-07-08,2025-07-15
4899,4899,5,2025-03-24,2025-03-28
4900,4900,2,2025-01-09,2025-01-10
4901,4901,3,2025-12-24,2025-12-30
4902,4902,1,2025-04-02,2025-04-12
4903,4903,2,2025-05-31,2025-06-01
4904,4904,8,2025-07-02,2025-07-03
4905,4905,10,2025-08-09,2025-08-12
4906,4906,1,2025-05-19,2025-05-22
4907,4907,2,2025-02-20,2025-02-23
4908,4908,3,2025-08-24,2025-08-27
4909,4909,5,2025-01-22,2025-02-01
4910,4910,3,2025-04-24,2025-04-29
4911,4911,9,2025-04-06,2025-04-07
4912,4912,2,2025-03-12,2025-03-17
4913,4913,9,2025-12-11,2025-12-21
4914,4914,8,2025-12-01,2025-12-07
4915,4915,9,2025-08-22,2025-09-03
4916,4916,5,2025-09-01,2025-09-05
4917,4917,4,2025-02-26,2025-03-09
4918,4918,4,2025-08-17,2025-08-20
4919,4919,8,2025-01-21,2025-02-02
4920,4920,8,2025-04-26,2025-05-02
4921,4921,4,2025-02-20,2025-03-03
4922,4922,2,2025-07-19,2025-07-31
4923,4923,8,2025-09-14,2025-09-22
4924,4924,8,2025-05-11,2025-05-21
4925,4925,10,2025-09-21,2025-10-06
4926,4926,6,2025-07-04,2025-07-08
4927,4927,9,2025-03-25,2025-03-31
4928,4928,4,2025-06-13,2025-06-27
4929,4929,10,2025-06-13,2025-06-19
4930,4930,2,2025-10-20,2025-10-26
4931,4931,2,2025-06-11,2025-06-16
4932,4932,7,2025-05-30,2025-06-03
4933,4933,4,2025-01-28,2025-02-02
4934,4934,3,2025-10-08,2025-10-16
4935,4935,1,2025-05-27,2025-05-31
4936,4936,5,2025-10-04,2025-10-13
4937,4937,7,2025-10-13,2025-10-26
4938,4938,5,2025-01-17,2025-01-24
4939,4939,5,2025-11-29,2025-12-01
4940,4940,3,2025-06-03,2025-06-15
4941,4941,1,2025-07-05,2025-07-17
4942,4942,7,2025-10-18,2025-11-01
4943,4943,4,2025-10-24,2025-10-28
4944,4944,8,2025-09-12,2025-09-18
4945,4945,1,2025-10-21,2025-11-01
4946,4946,6,2025-02-21,2025-02-27
4947,4947,9,2025-01-09,2025-01-18
4948,4948,7,2025-01-01,2025-01-15
4949,4949,6,2025-04-14,2025-04-24
4950,4950,6,2025-09-24,2025-09-29
4951,4951,1,2025-05-20,2025-05-26
4952,4952,3,2025-11-18,2025-11-24
4953,4953,6,2025-11-05,2025-11-12
4954,4954,1,2025-05-03,2025-05-11
4955,4955,7,2025-05-11,2025-05-19
4956,4956,1,2025-09-15,2025-09-30
4957,4957,6,2025-11-08,2025-11-17
4958,4958,4,2025-07-22,2025-07-31
4959,4959,6,2025-06-10,2025-06-11
4960,4960,9,2025-02-20,2025-03-06
4961,4961,5,2025-05-02,2025-05-07
4962,4962,8,2025-01-16,2025-01-19
4963,4963,5,2025-07-05,2025-07-11
4964,4964,1,2025-11-21,2025-11-29
4965,4965,5,2025-03-05,2025-03-20
4966,4966,10,2025-04-01,2025-04-16
4967,4967,4,2025-06-23,2025-06-24
4968,4968,7,2025-11-19,2025-11-23
4969,4969,7,2025-10-22,2025-10-26
4970,4970,5,2025-10-06,2025-10-10
4971,4971,2,2025-01-19,2025-01-22
4972,4972,5,2025-03-05,2025-03-06
4973,4973,10,2025-06-27,2025-07-02
4974,4974,5,2025-09-24,2025-09-25
4975,4975,7,2025-07-19,2025-07-20
4976,4976,5,2025-07-04,2025-07-08
4977,4977,4,2025-11-21,2025-12-01
4978,4978,7,2025-01-11,2025-01-21
4979,4979,7,2025-07-30,2025-08-13
4980,4980,10,2025-04-12,2025-04-17
4981,4981,7,2025-03-05,2025-03-12
4982,4982,6,2025-01-28,2025-02-03
4983,4983,4,2025-09-10,2025-09-18
4984,4984,5,2025-10-22,2025-10-23
4985,4985,5,2025-07-03,2025-07-09
4986,4986,3,2025-04-09,2025-04-16
4987,4987,2,2025-04-24,2025-04-28
4988,4988,4,2025-11-04,2025-11-15
4989,4989,3,2025-02-07,2025-02-19
4990,4990,1,2025-12-18,2025-12-20
4991,4991,2,2025-10-12,2025-10-14
4992,4992,4,2025-12-16,2025-12-17
4993,4993,8,2025-10-05,2025-10-13
4994,4994,9,2025-04-08,2025-04-23
4995,4995,1,2025-01-14,2025-01-29
4996,4996,8,2025-08-17,2025-08-29
4997,4997,9,2025-10-14,2025-10-24
4998,4998,10,2025-02-18,2025-03-04
4999,4999,9,2025-12-20,2025-12-27
5000,5000,1,2025-08-20,2025-09-04
